57.1,26.2,0,0,99.9,30.4,40.89,600.0,2.84,09:40:42
57.1,26.2,0,0,99.9,30.5,39.92,600.0,2.84,09:40:49
57.0,26.2,0,0,99.9,30.5,39.92,600.0,2.84,09:41:03
57.0,26.2,0,0,99.9,30.5,40.89,600.0,2.84,09:41:09
57.0,26.3,0,0,99.9,30.5,40.89,600.0,2.84,09:41:39
56.9,26.4,0,0,99.9,30.5,40.89,600.0,2.84,09:41:48
56.9,26.4,0,0,99.9,30.6,40.89,600.0,2.84,09:42:22
56.9,26.4,0,0,99.9,30.6,40.89,600.0,2.84,09:42:44
56.8,26.4,0,0,99.9,30.7,39.92,600.0,2.84,09:42:51
56.8,26.4,0,0,99.9,30.7,41.38,600.0,2.84,09:43:00
56.7,26.5,0,0,99.9,30.8,41.38,600.0,2.84,09:43:27
56.7,26.5,27.9,10.6,99.9,30.8,40.89,600.0,2.84,09:43:36
56.7,26.5,0,0,99.9,30.9,39.92,600.0,2.84,09:44:00
56.6,26.5,0,0,99.9,30.9,41.38,600.0,2.84,09:44:44
56.4,26.6,0,0,99.9,30.9,41.38,600.0,2.84,09:44:53
56.3,26.6,0,0,99.9,31.0,40.89,600.0,2.84,09:45:02
56.2,26.7,0,0,99.9,31.0,41.38,600.0,2.84,09:45:46
56.0,26.7,28.3,10.5,99.9,31.2,42.35,600.0,2.84,09:45:58
55.9,26.7,28.3,10.5,99.9,31.2,41.87,600.0,2.84,09:46:37
55.7,26.8,28.3,10.5,99.9,31.2,41.87,600.0,2.84,09:46:49
55.7,26.8,0,0,99.9,31.2,41.38,600.0,2.84,09:46:55
55.7,26.8,0,0,99.9,31.3,40.89,600.0,2.84,09:47:39
55.6,26.8,0,0,99.9,31.3,40.89,600.0,2.84,09:47:59
55.5,26.8,0,0,99.9,31.3,40.89,600.0,2.84,09:48:08
55.5,26.8,0,0,99.9,31.3,41.38,600.0,2.84,09:48:17
55.5,26.8,0,0,99.9,31.3,42.35,600.0,2.84,09:48:28
55.5,26.8,0,0,99.9,31.4,41.38,600.0,2.84,09:48:50
55.4,26.8,0,0,99.9,31.5,41.38,600.0,2.84,09:48:59
55.4,26.9,0,0,99.9,31.5,40.41,600.0,2.84,09:49:46
55.3,26.9,0,0,99.9,31.5,40.41,600.0,2.84,09:50:30
55.3,26.9,0,0,99.9,31.5,41.38,600.0,2.84,09:50:47
55.3,26.9,0,0,99.9,31.5,40.41,600.0,2.84,09:50:56
55.2,26.9,0,0,99.9,31.6,41.38,600.0,2.84,09:51:05
55.3,27.0,0,0,99.9,31.6,40.41,600.0,2.84,09:51:14
55.2,27.0,0,0,99.9,31.6,40.41,600.0,2.84,09:51:28
55.2,27.0,0,0,99.9,31.6,41.38,600.0,2.84,09:51:35
55.2,27.0,0,0,99.9,31.6,41.38,600.0,2.84,09:51:51
55.2,27.0,0,0,99.9,31.6,40.89,600.0,2.84,09:52:03
55.2,27.0,0,0,99.9,31.7,41.38,600.0,2.84,09:52:10
55.1,27.0,0,0,99.9,31.7,40.89,600.0,2.84,09:52:26
55.1,27.0,0,0,99.9,31.7,41.38,600.0,2.84,09:52:38
55.1,27.1,0,0,99.9,31.8,40.89,600.0,2.84,09:52:47
55.1,27.1,0,0,99.9,31.8,40.41,600.0,2.84,09:53:33
55.1,27.1,0,0,99.9,31.8,40.89,600.0,2.84,09:54:17
55.0,27.1,0,0,99.9,31.9,40.89,600.0,2.84,09:54:54
54.9,27.2,0,0,99.9,31.8,41.87,600.0,2.84,09:55:06
54.9,27.2,0,0,99.9,31.8,40.89,600.0,2.84,09:55:23
54.9,27.2,0,0,99.9,31.8,41.87,600.0,2.84,09:55:29
54.8,27.2,0,0,99.9,31.9,41.87,600.0,2.84,09:55:38
54.8,27.2,0,0,99.9,31.9,41.87,600.0,2.84,09:55:58
54.8,27.2,0,0,99.9,31.9,40.89,600.0,2.84,09:56:44
54.7,27.3,0,0,99.9,31.9,41.38,600.0,2.84,09:56:56
54.7,27.3,0,0,99.9,31.9,40.89,600.0,2.84,09:57:10
54.7,27.3,0,0,99.9,32.0,40.89,600.0,2.84,09:57:17
54.6,27.3,0,0,99.9,32.0,41.87,600.0,2.84,09:57:23
54.6,27.3,0,0,99.9,32.0,40.89,600.0,2.84,09:57:40
54.6,27.3,0,0,99.9,32.0,40.89,600.0,2.84,09:57:49
54.5,27.3,0,0,99.9,32.0,41.38,600.0,2.84,09:57:55
54.5,27.3,0,0,99.9,32.0,41.38,600.0,2.84,09:58:02
54.5,27.3,0,0,99.9,32.0,41.87,600.0,2.84,09:58:16
54.5,27.3,0,0,99.9,32.0,41.87,600.0,2.84,09:58:23
54.5,27.3,0,0,99.9,32.0,41.38,600.0,2.84,09:58:32
54.4,27.3,0,0,99.9,32.0,41.38,600.0,2.84,09:58:39
54.4,27.4,0,0,99.9,32.0,41.87,600.0,2.84,09:58:48
54.4,27.3,0,0,99.9,32.0,41.38,600.0,2.84,09:58:57
54.4,27.4,0,0,99.9,32.0,41.38,600.0,2.84,09:59:06
54.4,27.4,0,0,99.9,32.0,41.38,600.0,2.84,09:59:12
54.4,27.4,0,0,99.9,32.1,42.35,600.0,2.84,09:59:49
54.4,27.4,0,0,99.9,32.2,41.38,600.0,2.84,10:00:21
54.5,27.5,0,0,99.9,32.2,41.38,600.0,2.84,10:00:30
54.4,27.4,0,0,99.9,32.2,40.89,600.0,2.84,10:00:42
54.4,27.5,0,0,99.9,32.2,41.87,600.0,2.84,10:00:49
54.5,27.5,0,0,99.9,32.2,42.35,600.0,2.84,10:01:15
54.6,27.5,0,0,99.9,32.3,41.38,600.0,2.84,10:01:52
54.6,27.5,0,0,99.9,32.3,42.35,600.0,2.84,10:01:59
54.5,27.5,0,0,99.9,32.4,41.87,600.0,2.84,10:02:08
54.6,27.5,0,0,99.9,32.4,41.38,600.0,2.84,10:02:42
54.6,27.7,0,0,99.9,32.4,42.35,600.0,2.84,10:02:49
54.6,27.7,0,0,99.9,32.4,41.87,600.0,2.84,10:02:58
54.6,27.7,0,0,99.9,32.4,42.35,600.0,2.84,10:03:05
54.6,27.7,0,0,99.9,32.5,43.33,600.0,2.84,10:03:11
54.6,27.7,0,0,99.9,32.5,42.84,600.0,2.84,10:03:20
54.6,27.7,0,0,99.9,32.5,41.87,600.0,2.84,10:03:27
54.6,27.7,0,0,99.9,32.5,41.87,600.0,2.84,10:03:36
54.5,27.7,0,0,99.9,32.5,42.35,600.0,2.84,10:03:43
54.6,27.8,0,0,99.9,32.5,43.82,600.0,2.84,10:03:49
54.5,27.8,0,0,99.9,32.5,41.87,600.0,2.84,10:03:56
54.5,27.8,0,0,99.9,32.5,42.84,600.0,2.84,10:04:02
54.5,27.8,0,0,99.9,32.5,41.87,600.0,2.84,10:04:14
54.5,27.8,0,0,99.9,32.5,42.35,600.0,2.84,10:04:26
54.5,27.8,0,0,99.9,32.5,42.35,600.0,2.84,10:04:42
54.4,27.8,0,0,99.9,32.6,41.87,600.0,2.84,10:05:26
54.3,27.9,0,0,99.9,32.6,42.84,600.0,2.84,10:05:53
54.3,28.0,0,0,99.9,32.6,42.84,600.0,2.84,10:06:02
54.2,28.0,0,0,99.9,32.8,42.35,600.0,2.84,10:06:44
54.2,28.1,0,0,99.9,32.8,41.87,600.0,2.84,10:06:53
54.2,28.1,0,0,99.9,32.8,42.35,600.0,2.84,10:07:00
54.2,28.1,0,0,99.9,32.8,42.35,600.0,2.84,10:07:09
54.2,28.1,0,0,99.9,32.8,42.84,600.0,2.84,10:07:28
54.2,28.1,0,0,99.9,32.8,42.84,600.0,2.84,10:07:42
54.2,28.1,0,0,99.9,32.8,41.87,600.0,2.84,10:08:07
54.2,28.2,0,0,99.9,32.8,43.82,600.0,2.84,10:08:13
54.2,28.2,0,0,99.9,32.8,42.84,600.0,2.84,10:08:20
54.2,28.2,0,0,99.9,32.8,41.87,600.0,2.84,10:08:29
54.1,28.3,0,0,99.9,32.9,42.35,600.0,2.84,10:08:43
54.1,28.3,0,0,99.9,32.9,42.84,600.0,2.84,10:08:55
54.1,28.3,0,0,99.9,33.0,42.35,600.0,2.84,10:09:11
54.1,28.3,0,0,99.9,33.0,42.84,600.0,2.84,10:09:38
54.0,28.4,0,0,99.9,33.0,42.35,600.0,2.84,10:09:52
54.0,28.4,0,0,99.9,33.0,42.84,600.0,2.84,10:10:09
54.0,28.5,0,0,99.9,33.0,42.84,600.0,2.84,10:10:18
53.9,28.5,0,0,99.9,33.0,42.35,600.0,2.84,10:10:27
53.9,28.5,0,0,99.9,33.0,42.84,600.0,2.84,10:10:42
53.9,28.5,0,0,99.9,33.0,41.87,600.0,2.84,10:11:24
53.7,28.5,0,0,99.9,33.0,42.35,600.0,2.84,10:11:33
53.7,28.6,0,0,99.9,33.0,41.87,600.0,2.84,10:11:42
53.6,28.6,0,0,99.9,33.0,41.38,600.0,2.84,10:12:16
53.5,28.6,0,0,99.9,33.0,42.84,600.0,2.84,10:12:25
53.4,28.6,0,0,99.9,33.0,42.35,600.0,2.84,10:12:37
53.4,28.6,0,0,99.9,33.0,42.35,600.0,2.84,10:12:54
53.3,28.6,0,0,99.9,33.0,41.87,600.0,2.84,10:13:08
53.2,28.6,0,0,99.9,33.0,42.35,600.0,2.84,10:13:14
53.1,28.6,0,0,99.9,33.0,43.33,600.0,2.84,10:13:21
53.0,28.6,0,0,99.9,33.0,41.87,600.0,2.84,10:13:48
53.0,28.6,0,0,99.9,33.0,41.87,600.0,2.84,10:13:54
52.9,28.6,0,0,99.9,33.0,41.87,600.0,2.84,10:14:01
52.8,28.6,0,0,99.9,33.0,40.89,600.0,2.84,10:14:15
52.8,28.6,0,0,99.9,33.0,42.35,600.0,2.84,10:14:22
52.7,28.6,0,0,99.9,32.8,40.89,600.0,2.84,10:15:06
52.5,28.5,0,0,99.9,32.8,41.87,600.0,2.84,10:15:25
52.4,28.5,0,0,99.9,32.8,41.38,600.0,2.84,10:15:31
52.4,28.5,0,0,99.9,32.8,41.38,600.0,2.84,10:15:43
52.3,28.5,0,0,99.9,32.8,41.87,600.0,2.84,10:15:50
52.3,28.5,0,0,99.9,32.8,40.89,600.0,2.84,10:15:56
52.2,28.5,0,0,99.9,32.8,40.89,600.0,2.84,10:16:03
52.2,28.5,0,0,99.9,32.6,40.89,600.0,2.84,10:16:09
52.2,28.5,0,0,99.9,32.6,41.87,600.0,2.84,10:16:54
52.0,28.4,0,0,99.9,32.6,41.38,600.0,2.84,10:17:00
52.0,28.3,0,0,99.9,32.5,41.38,600.0,2.84,10:17:27
51.9,28.3,0,0,99.9,32.5,41.38,600.0,2.84,10:17:36
51.9,28.3,0,0,99.9,32.5,40.89,600.0,2.84,10:17:43
51.9,28.3,0,0,99.9,32.4,41.87,600.0,2.84,10:17:50
51.8,28.3,0,0,99.9,32.4,40.41,600.0,2.84,10:18:06
51.8,28.2,0,0,99.9,32.4,40.89,600.0,2.84,10:18:13
51.8,28.1,0,0,99.9,32.4,40.89,600.0,2.84,10:18:22
51.8,28.1,0,0,99.9,32.2,41.38,600.0,2.84,10:18:39
51.7,28.1,0,0,99.9,32.2,40.41,600.0,2.84,10:18:45
51.7,28.1,0,0,99.9,32.2,41.38,600.0,2.84,10:19:10
51.6,28.0,0,0,99.9,32.0,39.92,600.0,2.84,10:19:44
51.6,27.9,0,0,99.9,32.0,40.41,600.0,2.84,10:19:50
51.6,27.9,0,0,99.9,31.9,39.92,600.0,2.84,10:20:20
51.5,27.7,0,0,99.9,31.8,40.89,600.0,2.84,10:20:44
51.5,27.7,0,0,99.9,31.7,40.41,600.0,2.84,10:21:03
51.5,27.5,0,0,99.9,31.6,39.92,600.0,2.84,10:21:10
51.5,27.5,0,0,99.9,31.6,39.43,600.0,2.84,10:21:16
51.5,27.5,0,0,99.9,31.6,39.92,600.0,2.84,10:21:23
51.4,27.5,0,0,99.9,31.5,39.92,600.0,2.84,10:21:32
51.4,27.4,0,0,99.9,31.5,39.43,600.0,2.84,10:21:44
51.4,27.4,0,0,99.9,31.4,40.41,600.0,2.84,10:21:53
51.4,27.4,0,0,99.9,31.3,39.92,600.0,2.84,10:22:17
51.4,27.2,0,0,99.9,31.2,39.92,600.0,2.84,10:22:26
51.4,27.2,0,0,99.9,31.2,39.43,600.0,2.84,10:22:33
51.4,27.2,0,0,99.9,31.2,40.89,600.0,2.84,10:22:40
51.4,27.2,0,0,99.9,31.0,39.92,600.0,2.84,10:23:23
51.5,26.9,0,0,99.9,30.9,39.92,600.0,2.84,10:23:40
51.5,26.9,0,0,99.9,30.7,38.95,600.0,2.84,10:24:02
51.5,26.8,0,0,99.9,30.7,39.43,600.0,2.84,10:24:11
51.5,26.8,0,0,99.9,30.7,39.92,600.0,2.84,10:24:18
51.6,26.7,0,0,99.9,30.6,39.92,600.0,2.84,10:24:24
51.6,26.7,0,0,99.9,30.6,38.95,600.0,2.84,10:24:36
51.6,26.6,0,0,99.9,30.5,39.43,600.0,2.84,10:24:45
51.6,26.6,0,0,99.9,30.3,39.43,600.0,2.84,10:25:14
51.7,26.5,0,0,99.9,30.3,38.46,600.0,2.84,10:25:28
51.7,26.4,0,0,99.9,30.3,39.92,600.0,2.84,10:25:35
51.7,26.4,0,0,99.9,30.2,39.92,600.0,2.84,10:25:44
51.7,26.3,0,0,99.9,30.1,38.46,600.0,2.84,10:25:51
51.8,26.3,0,0,99.9,30.1,39.92,600.0,2.84,10:26:05
51.8,26.2,0,0,99.9,29.9,39.43,600.0,2.84,10:26:49
51.9,26.0,0,0,99.9,29.8,39.92,600.0,2.84,10:27:01
51.9,26.0,0,0,99.9,29.7,39.43,600.0,2.84,10:27:10
51.9,26.0,0,0,99.9,29.7,38.95,600.0,2.84,10:27:16
52.0,26.0,0,0,99.9,29.7,38.95,600.0,2.84,10:27:25
52.0,25.9,0,0,99.9,29.6,39.43,600.0,2.84,10:27:34
52.0,25.8,0,0,99.9,29.5,39.92,600.0,2.84,10:27:41
52.0,25.8,0,0,99.9,29.5,39.43,600.0,2.84,10:27:55
52.1,25.8,0,0,99.9,29.5,39.43,600.0,2.84,10:28:02
52.1,25.8,0,0,99.9,29.5,39.43,600.0,2.84,10:28:08
52.2,25.7,0,0,99.9,29.2,39.43,600.0,2.84,10:28:52
52.2,25.5,65.3,16.7,99.9,29.0,38.95,600.0,2.84,10:29:36
52.4,25.4,65.3,16.7,99.9,28.9,37.97,600.0,2.84,10:30:06
52.5,25.3,65.3,16.7,99.9,28.7,37.97,600.0,2.84,10:30:30
52.6,25.1,65.3,16.7,99.9,28.7,37.48,600.0,2.84,10:30:42
52.6,25.1,65.3,16.7,99.9,28.6,38.46,600.0,2.84,10:31:01
52.7,25.0,65.3,16.7,99.9,28.5,39.43,600.0,2.84,10:31:08
52.7,25.0,65.3,16.7,99.9,28.5,37.97,600.0,2.84,10:31:17
52.7,25.0,65.3,16.7,99.9,28.5,38.46,600.0,2.84,10:31:31
52.8,25.0,65.3,16.7,99.9,28.3,38.46,600.0,2.84,10:31:58
52.9,24.8,65.3,16.7,99.9,28.3,37.97,600.0,2.84,10:32:09
52.9,24.8,65.3,16.7,99.9,28.3,38.95,600.0,2.84,10:32:16
53.0,24.8,65.3,16.7,99.9,28.1,37.97,600.0,2.84,10:32:25
53.0,24.7,65.3,16.7,99.9,28.1,38.95,600.0,2.84,10:32:37
53.0,24.7,65.3,16.7,99.9,28.1,37.97,600.0,2.84,10:32:43
53.0,24.6,65.3,16.7,99.9,28.1,38.46,600.0,2.84,10:32:50
53.0,24.6,65.3,16.7,99.9,28.1,38.46,600.0,2.84,10:32:57
53.0,24.6,65.3,16.7,99.9,28.0,37.48,600.0,2.84,10:33:03
53.0,24.6,65.3,16.7,99.9,28.0,39.43,600.0,2.84,10:33:12
53.1,24.5,65.3,16.7,99.9,28.0,37.48,600.0,2.84,10:33:24
53.0,24.5,65.3,16.7,99.9,27.9,37.97,600.0,2.84,10:33:30
53.1,24.5,65.3,16.7,99.9,27.9,37.0,600.0,2.84,10:33:37
53.2,24.5,65.3,16.7,99.9,27.8,37.48,600.0,2.84,10:33:46
53.2,24.4,65.3,16.7,99.9,27.8,37.48,600.0,2.84,10:33:53
53.2,24.4,65.3,16.7,99.9,27.8,37.48,600.0,2.84,10:33:59
53.2,24.4,65.3,16.7,99.9,27.7,37.0,600.0,2.84,10:34:08
53.3,24.4,65.3,16.7,99.9,27.7,37.0,600.0,2.84,10:34:15
53.3,24.4,65.3,16.7,99.9,27.7,37.48,600.0,2.84,10:34:32
53.3,24.3,65.3,16.7,99.9,27.6,37.0,600.0,2.84,10:34:38
53.4,24.2,65.3,16.7,99.9,27.5,37.0,600.0,2.84,10:34:47
53.4,24.2,65.3,16.7,99.9,27.5,38.46,600.0,2.84,10:34:57
53.5,24.2,65.3,16.7,99.9,27.5,37.97,600.0,2.84,10:35:06
53.6,24.2,65.3,16.7,99.9,27.5,37.48,600.0,2.84,10:35:17
53.6,24.2,65.3,16.7,99.9,27.4,37.97,600.0,2.84,10:35:29
53.6,24.1,0,0,99.9,27.4,37.48,600.0,2.84,10:35:36
53.6,24.1,0,0,99.9,27.2,37.0,600.0,2.84,10:36:20
53.7,24.0,0,0,99.9,27.0,37.48,600.0,2.84,10:37:02
53.8,23.9,0,0,99.9,27.0,37.0,600.0,2.84,10:37:21
53.8,23.8,0,0,99.9,27.0,36.51,600.0,2.84,10:37:27
53.8,23.8,0,0,99.9,26.9,37.0,600.0,2.84,10:37:36
53.9,23.8,0,0,99.9,26.9,36.51,600.0,2.84,10:37:43
53.9,23.8,0,0,99.9,26.8,37.48,600.0,2.84,10:37:49
53.9,23.8,0,0,99.9,26.8,36.51,600.0,2.84,10:37:58
53.9,23.7,0,0,99.9,26.8,37.0,600.0,2.84,10:38:05
54.0,23.7,0,0,99.9,26.6,36.02,600.0,2.84,10:38:49
54.1,23.6,0,0,99.9,26.6,36.02,600.0,2.84,10:38:58
54.2,23.6,0,0,99.9,26.6,37.0,600.0,2.84,10:39:10
54.2,23.6,0,0,99.9,26.5,36.51,600.0,2.84,10:39:21
54.3,23.5,0,0,99.9,26.5,37.0,600.0,2.84,10:39:28
54.3,23.5,0,0,99.9,26.4,36.02,600.0,2.84,10:39:55
54.5,23.5,0,0,99.9,26.4,37.48,600.0,2.84,10:40:01
54.5,23.4,0,0,99.9,26.4,36.51,600.0,2.84,10:40:18
54.6,23.4,0,0,99.9,26.4,36.51,600.0,2.84,10:40:25
54.6,23.4,0,0,99.9,26.3,37.48,600.0,2.84,10:40:31
54.7,23.4,0,0,99.9,26.2,37.48,600.0,2.84,10:41:06
54.8,23.4,0,0,99.9,26.2,36.02,600.0,2.84,10:41:15
54.8,23.3,0,0,99.9,26.2,37.0,600.0,2.84,10:41:21
54.9,23.3,0,0,99.9,26.1,35.54,600.0,2.84,10:41:33
55.0,23.3,0,0,99.9,26.1,36.51,600.0,2.84,10:41:47
55.0,23.3,0,0,99.9,26.0,36.02,600.0,2.84,10:42:06
55.1,23.3,0,0,99.9,26.0,36.02,600.0,2.84,10:42:18
55.2,23.3,0,0,99.9,26.0,36.02,600.0,2.84,10:42:25
55.2,23.3,0,0,99.9,26.0,36.02,600.0,2.84,10:42:56
55.5,23.2,0,0,99.9,25.9,36.51,600.0,2.84,10:43:03
55.5,23.2,0,0,99.9,25.9,36.02,600.0,2.84,10:43:15
55.6,23.2,0,0,99.9,25.8,34.56,600.0,2.84,10:43:29
55.7,23.2,0,0,99.9,25.9,36.51,600.0,2.84,10:43:35
55.8,23.2,0,0,99.9,25.8,36.51,600.0,2.84,10:43:42
55.8,23.2,0,0,99.9,25.8,34.56,600.0,2.84,10:43:56
55.9,23.2,0,0,99.9,25.8,36.02,600.0,2.84,10:44:21
56.1,23.2,0,0,99.9,25.8,35.05,600.0,2.84,10:44:40
56.2,23.2,0,0,99.9,25.8,36.02,600.0,2.84,10:45:04
56.4,23.2,0,0,99.9,25.8,36.51,600.0,2.84,10:45:11
56.5,23.2,0,0,99.9,25.7,36.02,600.0,2.84,10:45:17
56.4,23.2,0,0,99.9,25.7,35.54,600.0,2.84,10:45:59
56.6,23.3,0,0,99.9,25.7,36.02,600.0,2.84,10:46:13
56.6,23.3,0,0,99.9,25.7,35.05,600.0,2.84,10:46:22
56.7,23.3,0,0,99.9,25.7,35.05,600.0,2.84,10:46:34
56.8,23.3,0,0,99.9,25.7,36.02,600.0,2.84,10:47:03
56.9,23.3,0,0,99.9,25.7,36.02,600.0,2.84,10:47:33
57.1,23.3,0,0,99.9,25.7,36.02,600.0,2.84,10:48:10
57.4,23.4,0,0,99.9,25.7,36.51,600.0,2.84,10:48:16
57.5,23.4,0,0,99.9,25.7,36.51,600.0,2.84,10:48:23
57.5,23.4,0,0,99.9,25.7,36.51,600.0,2.84,10:48:52
57.8,23.5,0,0,99.9,25.8,37.0,600.0,2.84,10:49:14
57.9,23.5,0,0,99.9,25.8,36.51,600.0,2.84,10:49:20
57.9,23.5,0,0,99.9,25.8,35.54,600.0,2.84,10:49:32
58.0,23.6,0,0,99.9,25.8,37.0,600.0,2.84,10:49:51
58.0,23.6,0,0,99.9,25.8,35.54,600.0,2.84,10:50:21
58.1,23.6,0,0,99.9,25.8,36.51,600.0,2.84,10:50:27
58.1,23.7,0,0,99.9,25.9,36.51,600.0,2.84,10:51:11
58.0,23.8,0,0,99.9,25.9,37.0,600.0,2.84,10:51:20
58.0,23.8,0,0,99.9,26.0,36.51,600.0,2.84,10:51:29
58.0,23.8,0,0,99.9,26.0,36.02,600.0,2.84,10:51:56
57.8,23.9,0,0,99.9,25.9,36.02,600.0,2.84,10:52:03
57.8,23.9,0,0,99.9,26.0,36.51,600.0,2.84,10:52:32
57.6,24.0,0,0,99.9,26.0,37.0,600.0,2.84,10:52:39
57.6,24.0,0,0,99.9,26.0,37.0,600.0,2.84,10:52:48
57.6,24.0,0,0,99.9,26.0,37.0,600.0,2.84,10:52:57
57.5,24.0,0,0,99.9,26.0,37.48,600.0,2.84,10:53:19
57.4,24.0,0,0,99.9,26.0,36.51,600.0,2.84,10:53:25
57.3,24.0,0,0,99.9,26.0,37.97,600.0,2.84,10:53:34
57.2,24.0,0,0,99.9,26.0,36.51,600.0,2.84,10:54:18
57.0,24.0,0,0,99.9,26.0,36.51,600.0,2.84,10:54:28
57.0,24.0,0,0,99.9,26.0,37.0,600.0,2.84,10:54:42
56.8,24.1,0,0,99.9,26.0,37.48,600.0,2.84,10:54:53
56.8,24.1,0,0,99.9,26.0,36.51,600.0,2.84,10:55:00
56.8,24.1,0,0,99.9,26.0,37.0,600.0,2.84,10:55:09
56.7,24.1,0,0,99.9,26.0,37.0,600.0,2.84,10:55:36
56.6,24.1,0,0,99.9,26.0,36.51,600.0,2.84,10:55:42
56.6,24.1,0,0,99.9,26.0,37.0,600.0,2.84,10:55:52
56.5,24.1,0,0,99.9,26.0,37.0,600.0,2.84,10:56:11
56.4,24.1,0,0,99.9,26.0,36.02,600.0,2.84,10:56:20
56.3,24.1,0,0,99.9,26.0,36.51,600.0,2.84,10:56:29
56.3,24.1,0,0,99.9,26.0,36.02,600.0,2.84,10:57:15
56.1,24.1,0,0,99.9,26.0,35.54,600.0,2.84,10:57:25
56.1,24.1,0,0,99.9,26.0,37.0,600.0,2.84,10:57:44
56.1,24.1,0,0,99.9,26.0,36.02,600.0,2.84,10:57:50
56.0,24.1,0,0,99.9,26.0,36.51,600.0,2.84,10:58:27
56.0,24.1,0,0,99.9,26.0,36.51,600.0,2.84,10:58:34
55.9,24.0,0,0,99.9,26.0,37.0,600.0,2.84,10:58:40
55.9,24.0,0,0,99.9,26.0,36.51,600.0,2.84,10:59:07
55.9,24.0,0,0,99.9,26.0,36.51,600.0,2.84,10:59:16
55.9,24.0,0,0,99.9,26.0,36.51,600.0,2.84,10:59:23
55.9,24.0,0,0,99.9,26.0,36.02,600.0,2.84,10:59:30
55.9,24.0,0,0,99.9,26.0,36.51,600.0,2.84,10:59:46
55.9,24.0,0,0,99.9,26.0,35.54,600.0,2.84,10:59:53
55.9,24.0,0,0,99.9,26.0,36.51,600.0,2.84,10:59:59
55.8,24.0,0,0,99.9,25.9,36.02,600.0,2.84,11:00:19
55.8,24.0,0,0,99.9,25.9,36.02,600.0,2.84,11:00:25
55.8,24.0,0,0,99.9,25.9,36.51,600.0,2.84,11:00:37
55.8,24.0,0,0,99.9,25.8,36.51,600.0,2.84,11:01:11
55.8,24.0,0,0,99.9,25.8,36.51,600.0,2.84,11:01:25
55.8,23.9,0,0,99.9,25.8,36.51,600.0,2.84,11:01:32
55.7,23.9,0,0,99.9,25.8,36.02,600.0,2.84,11:02:04
55.7,23.9,0,0,99.9,25.8,35.54,600.0,2.84,11:02:16
55.7,23.9,0,0,99.9,25.8,36.51,600.0,2.84,11:02:27
55.7,23.9,0,0,99.9,25.8,36.02,600.0,2.84,11:02:39
55.7,23.9,0,0,99.9,25.8,36.51,600.0,2.84,11:02:48
55.8,23.9,0,0,99.9,25.8,35.05,600.0,2.84,11:02:57
55.7,23.9,0,0,99.9,25.8,36.02,600.0,2.84,11:03:04
55.7,23.8,0,0,99.9,25.8,36.02,600.0,2.84,11:03:15
55.8,23.8,0,0,99.9,25.8,35.54,600.0,2.84,11:03:24
55.8,23.8,0,0,99.9,25.7,35.05,600.0,2.84,11:03:41
55.7,23.8,0,0,99.9,25.7,35.54,600.0,2.84,11:03:58
55.7,23.8,0,0,99.9,25.6,35.54,600.0,2.84,11:04:04
55.8,23.8,0,0,99.9,25.7,36.02,600.0,2.84,11:04:11
55.8,23.8,0,0,99.9,25.6,36.02,600.0,2.84,11:04:18
55.8,23.8,0,0,99.9,25.6,35.05,600.0,2.84,11:04:32
55.8,23.7,0,0,99.9,25.6,36.02,600.0,2.84,11:04:41
55.8,23.7,0,0,99.9,25.6,37.0,600.0,2.84,11:04:47
55.8,23.7,0,0,99.9,25.6,36.51,600.0,2.84,11:04:57
55.8,23.7,0,0,99.9,25.6,35.54,600.0,2.84,11:05:03
55.8,23.7,0,0,99.9,25.6,37.0,600.0,2.84,11:05:10
55.8,23.7,0,0,99.9,25.6,36.02,600.0,2.84,11:05:16
55.8,23.7,0,0,99.9,25.6,36.51,600.0,2.84,11:05:23
55.8,23.6,0,0,99.9,25.6,35.54,600.0,2.84,11:05:32
55.8,23.6,0,0,99.9,25.6,36.51,600.0,2.84,11:05:39
55.8,23.6,0,0,99.9,25.6,35.54,600.0,2.84,11:05:53
55.8,23.6,0,0,99.9,25.6,36.02,600.0,2.84,11:05:59
55.8,23.6,0,0,99.9,25.6,35.54,600.0,2.84,11:06:16
55.8,23.6,0,0,99.9,25.5,36.51,600.0,2.84,11:06:33
55.8,23.6,0,0,99.9,25.5,36.02,600.0,2.84,11:06:47
55.8,23.6,0,0,99.9,25.5,35.05,600.0,2.84,11:07:04
55.8,23.6,0,0,99.9,25.5,36.02,600.0,2.84,11:07:20
55.8,23.6,0,0,99.9,25.5,35.54,600.0,2.84,11:07:27
55.8,23.5,0,0,99.9,25.4,35.54,600.0,2.84,11:07:33
55.8,23.5,0,0,99.9,25.4,36.02,600.0,2.84,11:07:43
55.8,23.5,0,0,99.9,25.5,35.54,600.0,2.84,11:07:49
55.8,23.5,0,0,99.9,25.4,36.51,600.0,2.84,11:08:33
55.8,23.5,0,0,99.9,25.3,36.02,600.0,2.84,11:09:17
55.9,23.4,0,0,99.9,25.3,35.54,600.0,2.84,11:09:29
55.9,23.4,0,0,99.9,25.3,35.05,600.0,2.84,11:10:06
56.0,23.4,0,0,99.9,25.3,35.54,600.0,2.84,11:10:12
56.0,23.3,0,0,99.9,25.3,36.02,600.0,2.84,11:10:26
56.0,23.3,0,0,99.9,25.2,35.05,600.0,2.84,11:10:38
56.0,23.3,0,0,99.9,25.2,35.54,600.0,2.84,11:10:45
